"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions",Universe,"Variable List"
"Shelter-cost-to-income ratio by tenure including presence of mortgage payments and subsidized housing: Canada, provinces and territories, census divisions and census subdivisions","98100255",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810025501",,"CURRENT - a cube available to the public and that is current","Occasional","2021-01-01","2021-01-01","6","Private households in non-farm private dwellings, 2021 Census — 25% Sample data","Shelter-cost-to-income ratio (5), Residence on or off reserve (3), Household type including census family structure (9), Statistics (3C), Tenure including presence of mortgage payments and subsidized housing (8)"

"Dimension ID","Dimension name","Dimension Notes","Dimension Correction Notes","Dimension Definitions"
"1","Geography",,,""
"2","Residence on or off reserve (3)",1,,""
"3","Household type including census family structure (9)",4,,""
"4","Statistics (3C)",,,""
"5","Shelter-cost-to-income ratio (5)",7,,""
"6","Tenure including presence of mortgage payments and subsidized housing (8)",,,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Correction Notes","Member Geo Attribute Keys","Member Definitions"
1,1941,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1941,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1941,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1941,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1941,12,"GEO_NAME","Geography name","Geography name","Val-des-Bois"
1,1941,13,"DQF_CODE","Data quality flag","Data quality flag","01010"
1,1941,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052480140"
1,1941,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","13.3"
1,1942,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","15.0"
1,1942,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2480145"
1,1942,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1942,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1942,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1942,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1942,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1942,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1942,12,"GEO_NAME","Geography name","Geography name","Bowman"
1,1942,13,"DQF_CODE","Data quality flag","Data quality flag","01010"
1,1942,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052480145"
1,1942,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","15.7"
1,1943,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","3.2"
1,1943,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2481"
1,1943,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,1943,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","TÉ"
1,1943,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1943,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1943,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1943,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Territoire équivalent"
1,1943,12,"GEO_NAME","Geography name","Geography name","Gatineau"
1,1943,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,1943,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032481"
1,1943,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","4.3"
1,1944,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","3.2"
1,1944,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2481017"
1,1944,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1944,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","V"
1,1944,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1944,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1944,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1944,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Ville"
1,1944,12,"GEO_NAME","Geography name","Geography name","Gatineau"
1,1944,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,1944,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052481017"
1,1944,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","4.3"
1,1945,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","4.7"
1,1945,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2482"
1,1945,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,1945,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,1945,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1945,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1945,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1945,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,1945,12,"GEO_NAME","Geography name","Geography name","Les Collines-de-l'Outaouais"
1,1945,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,1945,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032482"
1,1945,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","5.8"
1,1946,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","1.8"
1,1946,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2482005"
1,1946,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1946,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1946,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1946,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1946,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1946,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1946,12,"GEO_NAME","Geography name","Geography name","L'Ange-Gardien"
1,1946,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,1946,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052482005"
1,1946,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","3.0"
1,1947,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","6.0"
1,1947,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2482010"
1,1947,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1947,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1947,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1947,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1947,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1947,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1947,12,"GEO_NAME","Geography name","Geography name","Notre-Dame-de-la-Salette"
1,1947,13,"DQF_CODE","Data quality flag","Data quality flag","00010"
1,1947,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052482010"
1,1947,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","11.1"
1,1948,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","7.0"
1,1948,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2482015"
1,1948,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1948,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1948,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1948,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1948,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1948,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1948,12,"GEO_NAME","Geography name","Geography name","Val-des-Monts"
1,1948,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,1948,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052482015"
1,1948,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","8.7"
1,1949,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","2.1"
1,1949,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2482020"
1,1949,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1949,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1949,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1949,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1949,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1949,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1949,12,"GEO_NAME","Geography name","Geography name","Cantley"
1,1949,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,1949,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052482020"
1,1949,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","3.2"
1,1950,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","3.3"
1,1950,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2482025"
1,1950,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1950,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1950,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1950,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1950,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1950,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1950,12,"GEO_NAME","Geography name","Geography name","Chelsea"
1,1950,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,1950,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052482025"
1,1950,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","3.4"
1,1951,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","4.3"
1,1951,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2482030"
1,1951,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1951,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1951,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1951,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1951,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1951,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1951,12,"GEO_NAME","Geography name","Geography name","Pontiac"
1,1951,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,1951,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052482030"
1,1951,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","5.2"
1,1952,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","7.1"
1,1952,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2482035"
1,1952,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1952,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1952,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1952,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1952,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1952,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1952,12,"GEO_NAME","Geography name","Geography name","La Pêche"
1,1952,13,"DQF_CODE","Data quality flag","Data quality flag","00000"
1,1952,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052482035"
1,1952,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","7.7"
1,1953,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","11.4"
1,1953,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2483"
1,1953,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census division"
1,1953,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MRC"
1,1953,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1953,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1953,14,"DQF_NOTE","Data quality note","Data quality note","Excludes census data for one or more incompletely enumerated reserves or settlements."
1,1953,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité régionale de comté"
1,1953,12,"GEO_NAME","Geography name","Geography name","La Vallée-de-la-Gatineau"
1,1953,13,"DQF_CODE","Data quality flag","Data quality flag","21010"
1,1953,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00032483"
1,1953,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","14.6"
1,1954,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","22.3"
1,1954,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2483005"
1,1954,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1954,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","MÉ"
1,1954,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
1,1954,10,"PR_CODE","Province or territory geocode","Province or territory geocode","24"
1,1954,14,"DQF_NOTE","Data quality note","Data quality note","..."
1,1954,15,"GEO_TYPE_DESC","Geographic area type","Geographic area type","Municipalité"
1,1954,12,"GEO_NAME","Geography name","Geography name","Denholm"
1,1954,13,"DQF_CODE","Data quality flag","Data quality flag","02020"
1,1954,16,"DGUID","Dissemination Geography Unique Identifier (DGUID)","Dissemination Geography Unique Identifier (DGUID)","2021A00052483005"
1,1954,18,"TNR_LONG_FORM","Long-form total non-response rate","Long-form total non-response rate","23.1"
1,1955,17,"TNR_SHORT_FORM","Short-form total non-response rate","Short-form total non-response rate","12.3"
1,1955,3,"ALT_GEO_CODE","Alternative geographic code","Alternative geographic code","2483010"
1,1955,4,"GEO_LEVEL_DESC","Geographic level","Geographic level","Census subdivision"
1,1955,5,"GEO_TYPE_ABBR","Geographic area type abbreviation","Geographic area type abbreviation","CT"
1,1955,9,"PROV_ABBR","Province or territory abbreviation","Province or territory abbreviation","Que."
